"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
53315,888,2025-04-17,Marketplace,Digital Wallet,4,Completed
53316,424,2025-12-21,Online,Digital Wallet,3,Completed
53317,671,2024-11-18,Mobile App,Credit Card,5,Completed
53318,478,2024-07-12,Marketplace,PayPal,3,Returned
53319,183,2024-07-13,Mobile App,Digital Wallet,3,Completed
53320,966,2025-11-05,Mobile App,Debit Card,5,Completed
53321,289,2024-11-23,Online,Credit Card,4,Completed
53322,557,2025-11-13,Online,Credit Card,5,Completed
53323,943,2024-01-27,Online,Credit Card,5,Completed
53324,214,2025-05-22,Online,Digital Wallet,1,Completed
53325,1383,2025-08-28,Online,Digital Wallet,3,Completed
53326,419,2024-03-25,Mobile App,PayPal,2,Completed
53327,1046,2024-06-01,Online,Credit Card,2,Completed
53328,294,2024-06-26,Mobile App,Digital Wallet,3,Completed
53329,919,2024-05-24,Marketplace,Digital Wallet,1,Completed
53330,304,2025-11-05,Mobile App,Credit Card,3,Completed
53331,1039,2024-03-28,Mobile App,Debit Card,4,Completed
53332,239,2025-11-17,Mobile App,Digital Wallet,4,Completed
53333,629,2024-07-31,Online,PayPal,4,Completed
53334,1065,2024-07-25,Online,Debit Card,2,Completed
53335,1172,2025-03-31,Store,Debit Card,4,Completed
53336,270,2024-09-24,Online,Credit Card,1,Returned
53337,894,2024-12-31,Online,PayPal,5,Completed
53338,441,2025-03-29,Store,Debit Card,1,Completed
53339,1311,2024-11-04,Online,Debit Card,1,Completed
53340,776,2024-02-18,Marketplace,Debit Card,4,Completed
53341,750,2025-12-29,Online,PayPal,3,Completed
53342,1173,2024-12-04,Online,Digital Wallet,2,Completed
53343,227,2025-05-12,Store,PayPal,3,Completed
53344,356,2024-10-05,Store,PayPal,3,Completed
53345,1100,2024-02-14,Mobile App,PayPal,5,Completed
53346,1161,2025-07-03,Online,Digital Wallet,2,Completed
53347,1051,2024-07-06,Marketplace,Credit Card,1,Completed
53348,440,2025-05-17,Online,Digital Wallet,2,Completed
53349,230,2025-05-02,Online,PayPal,1,Completed
53350,1356,2025-07-05,Mobile App,Credit Card,2,Returned
53351,294,2025-01-30,Store,PayPal,3,Completed
53352,502,2024-08-12,Online,Digital Wallet,4,Completed
53353,449,2025-12-13,Marketplace,Credit Card,4,Completed
53354,1234,2025-05-19,Online,Debit Card,4,Completed
53355,170,2024-12-17,Marketplace,PayPal,5,Completed
53356,994,2025-11-20,Store,Digital Wallet,2,Completed
53357,1423,2025-09-22,Store,Digital Wallet,3,Completed
53358,476,2025-01-09,Marketplace,PayPal,3,Completed
53359,113,2025-12-24,Marketplace,Credit Card,3,Completed
53360,1301,2025-11-01,Online,Digital Wallet,3,Completed
53361,2,2025-05-07,Mobile App,Digital Wallet,1,Completed
53362,1149,2024-12-05,Store,Credit Card,1,Cancelled
53363,390,2024-11-23,Mobile App,Debit Card,3,Returned
53364,258,2024-11-26,Online,Debit Card,2,Completed
53365,851,2025-09-01,Online,Credit Card,5,Completed
53366,83,2025-06-28,Store,Debit Card,3,Returned
53367,44,2025-01-08,Mobile App,Debit Card,4,Completed
53368,331,2024-05-28,Mobile App,Digital Wallet,2,Completed
53369,1145,2024-06-24,Marketplace,Credit Card,3,Completed
53370,1374,2024-09-03,Online,PayPal,3,Completed
53371,286,2025-01-27,Marketplace,Debit Card,2,Completed
53372,27,2024-06-05,Marketplace,Digital Wallet,3,Returned
53373,1364,2024-03-16,Mobile App,Digital Wallet,5,Returned
53374,826,2025-07-12,Online,PayPal,2,Completed
53375,690,2025-06-26,Online,Debit Card,3,Completed
53376,156,2024-01-18,Mobile App,Debit Card,4,Completed
53377,926,2025-03-07,Marketplace,Credit Card,4,Completed
53378,58,2025-07-08,Store,Debit Card,3,Completed
53379,308,2025-07-22,Marketplace,PayPal,5,Completed
53380,668,2025-12-08,Online,PayPal,5,Completed
53381,932,2025-12-16,Mobile App,PayPal,5,Cancelled
53382,351,2024-02-11,Online,Digital Wallet,5,Completed
53383,95,2024-10-21,Online,PayPal,4,Completed
53384,1478,2024-02-20,Online,Debit Card,2,Completed
53385,1168,2025-09-18,Online,Digital Wallet,4,Completed
53386,885,2025-02-02,Marketplace,PayPal,5,Completed
53387,818,2024-12-22,Store,PayPal,4,Completed
53388,1332,2024-05-02,Online,Digital Wallet,5,Completed
53389,817,2024-04-29,Store,PayPal,1,Returned
53390,1100,2024-02-14,Mobile App,Digital Wallet,5,Completed
53391,133,2024-10-07,Marketplace,Credit Card,1,Completed
53392,355,2024-12-10,Mobile App,PayPal,5,Completed
53393,90,2025-09-19,Online,Debit Card,1,Completed
53394,161,2024-05-06,Store,Debit Card,4,Completed
53395,1364,2024-08-12,Marketplace,Digital Wallet,5,Completed
53396,560,2024-12-02,Mobile App,Digital Wallet,4,Completed
53397,517,2025-08-07,Mobile App,Credit Card,4,Completed
53398,1434,2025-03-24,Mobile App,Digital Wallet,2,Completed
53399,1166,2025-12-11,Marketplace,Digital Wallet,4,Completed
53400,681,2024-12-21,Marketplace,Credit Card,1,Completed
53401,1358,2024-10-26,Online,Digital Wallet,3,Completed
53402,922,2025-04-02,Online,Debit Card,4,Completed
53403,1494,2025-05-30,Mobile App,Debit Card,1,Cancelled
53404,1474,2025-06-07,Online,Debit Card,1,Completed
53405,380,2024-08-18,Online,PayPal,1,Completed
53406,36,2024-11-17,Mobile App,PayPal,4,Completed
53407,414,2024-03-19,Online,Credit Card,4,Completed
53408,557,2024-02-27,Online,Credit Card,5,Completed
53409,1323,2025-04-10,Online,Credit Card,2,Completed
53410,937,2025-03-31,Mobile App,PayPal,1,Completed
53411,151,2025-07-06,Mobile App,PayPal,4,Completed
53412,959,2024-05-07,Online,Credit Card,5,Completed
53413,974,2024-08-24,Store,Digital Wallet,3,Completed
53414,1338,2024-11-17,Online,Digital Wallet,4,Cancelled
53415,241,2025-12-15,Mobile App,Credit Card,1,Completed
53416,1402,2024-03-26,Online,PayPal,4,Returned
53417,189,2024-06-19,Mobile App,PayPal,2,Completed
53418,668,2025-09-26,Online,Debit Card,5,Returned
53419,143,2024-12-05,Mobile App,Credit Card,4,Returned
53420,747,2025-04-03,Online,Credit Card,3,Returned
53421,831,2024-12-19,Mobile App,Digital Wallet,3,Completed
53422,684,2024-06-24,Online,PayPal,1,Completed
53423,280,2025-08-17,Mobile App,Credit Card,2,Cancelled
53424,1044,2024-07-26,Mobile App,Credit Card,3,Completed
53425,849,2025-04-08,Online,Digital Wallet,1,Completed
53426,1463,2024-02-26,Mobile App,PayPal,4,Returned
53427,749,2025-04-15,Online,Debit Card,1,Completed
53428,766,2025-01-30,Online,Debit Card,4,Completed
53429,598,2025-03-16,Mobile App,PayPal,3,Completed
53430,46,2025-07-24,Store,Debit Card,4,Completed
53431,490,2024-07-10,Online,Digital Wallet,2,Completed
53432,163,2024-08-05,Online,Digital Wallet,1,Completed
53433,822,2024-10-04,Marketplace,Debit Card,4,Completed
53434,175,2024-12-28,Mobile App,Digital Wallet,5,Completed
53435,1110,2024-12-22,Mobile App,Debit Card,5,Completed
53436,963,2024-01-13,Online,Digital Wallet,2,Completed
53437,1471,2025-11-12,Online,Digital Wallet,5,Returned
53438,801,2024-06-03,Online,PayPal,5,Completed
53439,864,2024-06-14,Online,Digital Wallet,4,Completed
53440,281,2025-11-21,Online,Digital Wallet,3,Completed
53441,242,2024-08-22,Online,Digital Wallet,2,Completed
53442,156,2025-11-03,Mobile App,Digital Wallet,4,Completed
53443,747,2025-12-04,Online,Digital Wallet,3,Completed
53444,562,2024-07-05,Online,Debit Card,1,Returned
53445,673,2025-01-20,Marketplace,Digital Wallet,5,Completed
53446,1438,2024-11-19,Mobile App,PayPal,4,Cancelled
53447,771,2025-10-03,Marketplace,Debit Card,5,Completed
53448,596,2024-11-27,Store,Digital Wallet,5,Completed
53449,570,2025-12-22,Online,Digital Wallet,4,Completed
53450,743,2025-05-05,Online,Debit Card,3,Completed
53451,1351,2024-03-06,Mobile App,PayPal,4,Completed
53452,1464,2024-08-25,Marketplace,Digital Wallet,4,Completed
53453,1489,2024-03-06,Marketplace,PayPal,2,Completed
53454,1346,2024-02-16,Store,Digital Wallet,2,Completed
53455,185,2025-01-02,Marketplace,Credit Card,5,Completed
53456,107,2025-07-02,Online,Digital Wallet,1,Completed
53457,224,2025-01-28,Online,Debit Card,5,Completed
53458,549,2025-07-11,Store,Digital Wallet,5,Completed
53459,300,2025-12-28,Mobile App,Credit Card,3,Completed
53460,210,2024-01-08,Online,Debit Card,3,Completed
53461,792,2024-02-07,Marketplace,Digital Wallet,3,Completed
53462,1018,2025-03-02,Online,Credit Card,3,Completed
53463,641,2024-03-03,Online,Debit Card,2,Completed
53464,509,2024-02-04,Online,Debit Card,2,Completed
53465,871,2024-10-27,Mobile App,Credit Card,2,Completed
53466,529,2025-08-10,Marketplace,Credit Card,4,Completed
53467,1282,2024-02-11,Mobile App,Debit Card,1,Cancelled
53468,1411,2024-07-07,Marketplace,Digital Wallet,5,Returned
53469,608,2024-01-27,Online,Digital Wallet,3,Completed
53470,505,2025-10-01,Online,Debit Card,1,Returned
53471,721,2025-12-21,Store,Debit Card,4,Completed
53472,1283,2025-03-05,Mobile App,Credit Card,4,Completed
53473,1376,2024-11-04,Mobile App,Digital Wallet,1,Completed
53474,317,2024-03-24,Online,Debit Card,4,Completed
53475,1464,2024-10-05,Online,PayPal,4,Completed
53476,563,2025-01-29,Marketplace,Digital Wallet,3,Completed
53477,1067,2025-10-04,Marketplace,PayPal,2,Completed
53478,955,2024-10-16,Online,Credit Card,4,Completed
53479,1300,2024-11-11,Mobile App,PayPal,4,Completed
53480,323,2025-10-17,Mobile App,Digital Wallet,1,Completed
53481,1487,2025-11-20,Online,PayPal,4,Completed
53482,1085,2024-03-04,Online,Digital Wallet,1,Completed
53483,1137,2024-12-08,Mobile App,Credit Card,3,Completed
53484,860,2024-05-22,Online,Digital Wallet,3,Completed
53485,1026,2024-04-07,Online,Digital Wallet,3,Completed
53486,838,2025-02-24,Store,Credit Card,3,Completed
53487,495,2024-08-03,Marketplace,PayPal,3,Completed
53488,755,2025-02-22,Mobile App,Credit Card,3,Completed
53489,77,2024-10-18,Online,Debit Card,3,Completed
53490,965,2025-05-10,Online,PayPal,5,Completed
53491,389,2024-02-10,Mobile App,Credit Card,4,Completed
53492,1078,2024-08-13,Mobile App,Digital Wallet,2,Completed
53493,601,2024-12-12,Mobile App,Credit Card,3,Completed
53494,1077,2024-07-16,Mobile App,Digital Wallet,2,Completed
53495,720,2024-11-25,Online,Credit Card,1,Completed
53496,975,2025-02-23,Online,Digital Wallet,3,Completed
53497,694,2025-10-06,Online,Debit Card,3,Completed
53498,1088,2025-06-17,Online,Credit Card,2,Returned
53499,134,2025-06-13,Mobile App,PayPal,4,Completed
53500,1124,2025-12-07,Online,Digital Wallet,5,Completed
53501,1251,2025-07-19,Online,Credit Card,1,Completed
53502,244,2025-01-06,Online,Debit Card,5,Returned
53503,1393,2024-11-10,Marketplace,PayPal,1,Completed
53504,406,2024-12-25,Online,Credit Card,4,Cancelled
53505,1315,2025-02-16,Mobile App,PayPal,4,Completed
53506,60,2024-07-22,Marketplace,Debit Card,2,Completed
53507,580,2024-02-26,Marketplace,Credit Card,2,Completed
53508,526,2025-11-27,Online,Digital Wallet,3,Completed
53509,885,2024-12-12,Online,Digital Wallet,5,Completed
53510,142,2024-11-25,Mobile App,Credit Card,1,Completed
53511,835,2024-12-06,Mobile App,Debit Card,4,Completed
53512,500,2025-12-29,Mobile App,Credit Card,1,Completed
53513,1450,2024-11-20,Marketplace,Debit Card,5,Completed
53514,968,2024-05-06,Marketplace,Digital Wallet,5,Completed
53515,1353,2024-05-13,Online,Credit Card,1,Completed
53516,799,2025-04-27,Online,Digital Wallet,3,Completed
53517,477,2025-12-13,Mobile App,PayPal,2,Completed
53518,598,2025-01-20,Online,PayPal,3,Completed
53519,1202,2025-09-23,Store,Debit Card,2,Completed
53520,580,2025-06-08,Online,PayPal,2,Completed
53521,1423,2025-10-02,Marketplace,Credit Card,3,Completed
53522,1244,2025-12-18,Marketplace,Debit Card,1,Completed
53523,1066,2025-06-06,Marketplace,PayPal,4,Completed
53524,1396,2025-07-16,Mobile App,Debit Card,2,Completed
53525,191,2024-12-03,Marketplace,Debit Card,4,Completed
53526,1480,2025-01-11,Mobile App,Debit Card,1,Completed
53527,66,2025-05-15,Mobile App,Debit Card,4,Completed
53528,1439,2025-03-31,Online,Debit Card,3,Completed
53529,1385,2024-12-21,Online,Digital Wallet,5,Returned
53530,1474,2024-10-11,Store,Debit Card,1,Completed
53531,741,2024-08-20,Mobile App,Debit Card,2,Completed
53532,1410,2024-01-13,Mobile App,Credit Card,3,Completed
53533,1197,2025-12-02,Store,PayPal,1,Completed
53534,160,2024-10-18,Online,PayPal,5,Completed
53535,107,2025-09-22,Online,Debit Card,1,Completed
53536,1475,2025-11-15,Marketplace,Debit Card,3,Completed
53537,471,2024-11-30,Online,Debit Card,2,Completed
53538,841,2025-05-14,Online,Debit Card,4,Completed
53539,1074,2025-05-05,Marketplace,Credit Card,4,Cancelled
53540,919,2024-02-11,Marketplace,Debit Card,1,Cancelled
53541,680,2025-11-21,Online,Credit Card,1,Completed
53542,511,2024-06-01,Online,Debit Card,2,Completed
53543,1262,2024-11-11,Marketplace,PayPal,2,Cancelled
53544,1430,2025-11-07,Online,PayPal,4,Completed
53545,554,2024-12-28,Online,Debit Card,5,Completed
53546,616,2025-11-10,Marketplace,Debit Card,1,Completed
53547,1127,2024-07-05,Online,Debit Card,5,Completed
53548,959,2024-04-22,Online,Debit Card,5,Completed
53549,611,2024-01-13,Mobile App,Debit Card,2,Completed
53550,1335,2025-10-07,Mobile App,Digital Wallet,2,Completed
53551,1340,2024-01-07,Mobile App,Digital Wallet,4,Completed
53552,607,2024-07-24,Online,PayPal,2,Completed
53553,907,2024-11-26,Store,Debit Card,4,Completed
53554,56,2025-07-31,Mobile App,Debit Card,1,Completed
53555,1219,2024-06-25,Mobile App,Debit Card,4,Completed
53556,824,2024-05-02,Online,Digital Wallet,5,Completed
53557,1296,2025-12-11,Mobile App,PayPal,2,Completed
53558,431,2025-08-02,Marketplace,Credit Card,2,Completed
53559,78,2025-05-27,Online,Digital Wallet,2,Completed
53560,476,2025-07-17,Online,Credit Card,3,Completed
53561,500,2025-06-03,Marketplace,Digital Wallet,1,Completed
53562,667,2025-04-03,Online,Debit Card,3,Completed
53563,562,2024-09-14,Mobile App,Debit Card,1,Completed
53564,296,2025-06-21,Mobile App,Digital Wallet,2,Completed
53565,791,2025-12-08,Mobile App,Digital Wallet,3,Completed
53566,1474,2024-08-16,Online,PayPal,1,Cancelled
53567,1097,2024-03-25,Mobile App,Credit Card,5,Returned
53568,515,2024-03-11,Mobile App,Digital Wallet,2,Completed
53569,459,2025-12-14,Store,PayPal,1,Completed
53570,1111,2024-12-23,Online,PayPal,4,Completed
53571,46,2024-09-06,Online,Debit Card,4,Returned
53572,822,2025-12-05,Marketplace,Debit Card,4,Completed
53573,1333,2025-03-21,Online,PayPal,5,Returned
53574,274,2024-09-17,Online,Credit Card,1,Completed
53575,1343,2024-01-12,Online,Digital Wallet,1,Completed
53576,1051,2024-01-23,Online,Credit Card,1,Completed
53577,914,2025-02-08,Mobile App,Digital Wallet,5,Cancelled
53578,813,2025-12-24,Online,Debit Card,1,Completed
53579,715,2024-05-07,Mobile App,Digital Wallet,3,Completed
53580,1247,2025-07-23,Online,Credit Card,2,Completed
53581,642,2024-03-24,Online,Credit Card,3,Completed
53582,472,2025-04-20,Online,PayPal,1,Completed
53583,128,2024-12-31,Online,PayPal,2,Completed
53584,1289,2024-11-04,Online,Debit Card,2,Completed
53585,338,2024-01-15,Marketplace,Credit Card,1,Completed
53586,1122,2025-04-15,Store,Debit Card,2,Completed
53587,152,2024-02-06,Mobile App,Credit Card,3,Completed
53588,920,2025-07-23,Marketplace,PayPal,4,Completed
53589,591,2025-01-28,Mobile App,Credit Card,2,Completed
53590,1015,2025-08-16,Online,Credit Card,4,Completed
53591,706,2024-08-25,Online,PayPal,3,Completed
53592,1268,2025-08-05,Mobile App,Debit Card,2,Completed
53593,1349,2025-02-21,Online,Digital Wallet,4,Completed
53594,776,2025-06-17,Online,Credit Card,4,Completed
53595,104,2024-11-25,Store,Digital Wallet,3,Completed
53596,1361,2025-07-05,Online,Credit Card,3,Completed
53597,1267,2025-12-25,Store,PayPal,2,Returned
53598,1478,2024-02-18,Mobile App,Digital Wallet,2,Completed
53599,951,2024-06-22,Online,Credit Card,3,Completed
53600,688,2025-07-05,Online,Digital Wallet,1,Completed
53601,528,2025-08-28,Marketplace,PayPal,1,Completed
53602,380,2025-11-25,Online,Debit Card,1,Completed
53603,328,2024-12-17,Online,Digital Wallet,1,Completed
53604,1396,2024-12-15,Mobile App,PayPal,2,Completed
53605,488,2024-04-17,Store,PayPal,2,Completed
53606,454,2025-07-27,Store,Debit Card,3,Completed
53607,684,2024-03-04,Marketplace,Credit Card,1,Completed
53608,57,2025-01-28,Online,Credit Card,5,Completed
53609,1120,2025-03-26,Mobile App,PayPal,4,Returned
53610,34,2024-07-28,Store,Debit Card,1,Completed
53611,352,2025-02-09,Store,PayPal,4,Completed
53612,1284,2024-12-06,Store,Credit Card,1,Returned
53613,267,2024-01-10,Online,PayPal,5,Completed
53614,380,2024-10-16,Online,Credit Card,1,Completed
53615,868,2025-11-28,Online,Credit Card,1,Completed
53616,1207,2025-08-09,Marketplace,PayPal,3,Completed
53617,1465,2024-06-04,Online,Debit Card,3,Completed
53618,1113,2024-08-30,Mobile App,Credit Card,4,Completed
53619,866,2025-05-02,Store,Debit Card,1,Completed
53620,904,2024-01-11,Store,PayPal,2,Completed
53621,148,2025-12-04,Store,Debit Card,1,Completed
53622,997,2024-05-10,Mobile App,Digital Wallet,4,Completed
53623,276,2025-09-03,Mobile App,Debit Card,1,Completed
53624,1023,2024-12-26,Marketplace,Debit Card,5,Completed
53625,1256,2025-11-14,Marketplace,Debit Card,3,Completed
53626,1022,2025-11-02,Online,Debit Card,5,Completed
53627,799,2025-05-26,Online,PayPal,3,Completed
53628,1175,2025-12-04,Mobile App,Credit Card,1,Completed
53629,780,2025-05-12,Mobile App,PayPal,2,Completed
53630,1391,2024-08-14,Mobile App,Digital Wallet,5,Completed
53631,1216,2024-04-12,Online,PayPal,1,Completed
53632,1327,2024-09-09,Online,PayPal,1,Completed
53633,1126,2025-02-24,Online,Digital Wallet,2,Completed
53634,1086,2024-10-12,Marketplace,Credit Card,5,Completed
53635,986,2024-07-12,Mobile App,Digital Wallet,2,Completed
53636,783,2024-12-01,Marketplace,Credit Card,4,Completed
53637,1281,2024-08-09,Mobile App,PayPal,3,Completed
53638,73,2025-07-15,Store,Credit Card,5,Completed
53639,1307,2024-09-10,Mobile App,Debit Card,4,Completed
53640,1032,2025-11-22,Online,Debit Card,3,Completed
53641,1024,2025-12-29,Online,PayPal,3,Completed
53642,1390,2025-04-28,Mobile App,Credit Card,2,Completed
53643,886,2025-07-06,Online,PayPal,1,Completed
53644,187,2025-10-12,Mobile App,Credit Card,2,Completed
53645,1321,2025-11-20,Online,PayPal,4,Completed
53646,474,2024-11-28,Mobile App,Debit Card,2,Completed
53647,1399,2025-01-03,Online,PayPal,5,Completed
53648,747,2025-12-01,Mobile App,Digital Wallet,3,Completed
53649,1444,2025-01-28,Mobile App,Credit Card,3,Returned
53650,1370,2025-10-24,Online,PayPal,1,Completed
53651,317,2024-12-21,Online,PayPal,4,Completed
53652,1082,2024-09-02,Online,PayPal,1,Completed
53653,113,2025-08-14,Marketplace,Debit Card,3,Completed
53654,624,2025-05-27,Mobile App,Debit Card,4,Completed
53655,495,2024-08-04,Mobile App,Credit Card,3,Cancelled
53656,1346,2025-01-24,Marketplace,Debit Card,2,Completed
53657,834,2024-10-12,Online,Digital Wallet,3,Completed
53658,150,2025-05-12,Marketplace,Digital Wallet,1,Completed
53659,1278,2025-03-17,Mobile App,Digital Wallet,3,Cancelled
53660,76,2024-04-15,Store,Digital Wallet,4,Returned
53661,327,2024-06-22,Mobile App,Credit Card,3,Completed
53662,810,2024-11-06,Online,Debit Card,3,Completed
53663,1292,2025-01-27,Mobile App,Credit Card,3,Completed
53664,958,2024-02-20,Mobile App,Digital Wallet,5,Completed
53665,1189,2024-10-08,Marketplace,PayPal,4,Completed
53666,1286,2025-07-21,Mobile App,Debit Card,1,Completed
53667,990,2024-07-03,Mobile App,Digital Wallet,1,Completed
53668,1404,2025-11-20,Online,Credit Card,4,Completed
53669,504,2024-08-27,Online,Debit Card,2,Completed
53670,14,2025-12-05,Mobile App,Credit Card,2,Completed
53671,209,2024-11-30,Mobile App,Credit Card,5,Completed
53672,382,2024-01-11,Marketplace,PayPal,1,Returned
53673,384,2024-09-26,Online,PayPal,3,Completed
53674,1418,2024-01-17,Mobile App,Debit Card,4,Completed
53675,28,2025-07-25,Marketplace,Digital Wallet,2,Completed
53676,934,2025-11-26,Marketplace,Credit Card,3,Completed
53677,231,2025-02-08,Store,Digital Wallet,3,Completed
53678,484,2025-09-15,Marketplace,Debit Card,2,Completed
53679,143,2025-08-05,Mobile App,PayPal,4,Cancelled
53680,727,2025-03-28,Marketplace,Credit Card,5,Completed
53681,1500,2025-01-19,Online,Debit Card,2,Completed
53682,1217,2024-08-04,Store,Credit Card,4,Completed
53683,577,2024-11-04,Marketplace,Credit Card,1,Completed
53684,182,2024-04-06,Marketplace,Debit Card,2,Cancelled
53685,1207,2025-12-16,Online,PayPal,3,Completed
53686,1379,2024-08-15,Online,PayPal,2,Completed
53687,547,2025-12-17,Online,PayPal,5,Completed
53688,743,2025-09-24,Online,Credit Card,3,Completed
53689,300,2024-05-26,Online,Debit Card,3,Cancelled
53690,706,2024-05-15,Store,PayPal,3,Completed
53691,922,2024-08-17,Online,Digital Wallet,4,Completed
53692,1401,2024-06-09,Online,Digital Wallet,2,Returned
53693,53,2025-06-04,Marketplace,Debit Card,3,Completed
53694,1097,2024-04-11,Online,PayPal,5,Completed
53695,971,2025-12-29,Marketplace,PayPal,2,Completed
53696,1198,2025-07-23,Mobile App,Digital Wallet,4,Completed
53697,233,2024-07-22,Mobile App,Digital Wallet,3,Completed
53698,854,2024-03-08,Mobile App,Debit Card,1,Completed
53699,361,2025-11-19,Store,Credit Card,4,Completed
53700,1486,2024-05-12,Marketplace,PayPal,3,Completed
53701,523,2024-12-16,Mobile App,Credit Card,4,Completed
53702,1205,2024-12-23,Online,Credit Card,5,Completed
53703,1060,2024-09-09,Marketplace,Debit Card,1,Completed
53704,811,2025-09-19,Store,Credit Card,1,Completed
53705,334,2024-10-21,Mobile App,Credit Card,3,Completed
53706,78,2024-06-09,Online,PayPal,2,Completed
53707,1266,2025-05-16,Store,Digital Wallet,1,Completed
53708,1371,2024-12-12,Online,PayPal,1,Completed
53709,1352,2025-09-11,Mobile App,Credit Card,5,Completed
53710,1083,2024-04-01,Online,Debit Card,4,Completed
53711,108,2025-03-14,Marketplace,Debit Card,2,Completed
53712,1143,2025-02-28,Store,PayPal,3,Completed
53713,1118,2024-05-12,Mobile App,Debit Card,2,Completed
53714,1015,2024-01-11,Online,PayPal,4,Returned
53715,986,2024-04-19,Online,Credit Card,2,Completed
53716,783,2025-07-22,Online,PayPal,4,Completed
53717,527,2025-10-11,Mobile App,Credit Card,1,Completed
53718,430,2024-06-18,Online,Digital Wallet,1,Completed
53719,311,2024-02-17,Online,Digital Wallet,4,Completed
53720,1284,2025-05-29,Mobile App,Credit Card,1,Returned
53721,1027,2024-09-05,Marketplace,Credit Card,1,Completed
53722,5,2024-08-10,Marketplace,PayPal,4,Completed
53723,144,2024-12-27,Online,PayPal,3,Completed
53724,1137,2024-12-04,Online,Credit Card,3,Cancelled
53725,406,2025-12-18,Online,Debit Card,4,Completed
53726,1467,2024-07-07,Store,Credit Card,5,Completed
53727,596,2024-11-14,Online,Debit Card,5,Completed
53728,1488,2025-10-07,Online,Credit Card,1,Completed
53729,415,2025-10-16,Store,Credit Card,5,Completed
53730,1070,2025-07-25,Store,PayPal,5,Returned
53731,817,2024-12-29,Store,Digital Wallet,1,Completed
53732,653,2024-05-04,Online,Credit Card,1,Completed
53733,1229,2024-07-27,Online,Credit Card,5,Completed
53734,593,2024-06-20,Online,Digital Wallet,3,Completed
53735,928,2024-12-20,Marketplace,PayPal,1,Completed
53736,197,2025-03-03,Marketplace,Digital Wallet,2,Completed
53737,780,2024-12-27,Online,Credit Card,2,Completed
53738,723,2024-01-31,Marketplace,Digital Wallet,1,Completed
53739,683,2025-09-17,Mobile App,Credit Card,5,Cancelled
53740,263,2025-04-28,Marketplace,Debit Card,3,Cancelled
53741,320,2025-11-30,Online,PayPal,4,Completed
53742,250,2024-11-21,Marketplace,Debit Card,2,Cancelled
53743,1106,2024-01-25,Online,PayPal,3,Completed
53744,1364,2025-12-30,Store,Debit Card,5,Completed
53745,332,2025-07-23,Online,Digital Wallet,2,Completed
53746,16,2024-11-23,Online,Debit Card,1,Completed
53747,448,2024-10-25,Online,PayPal,1,Completed
53748,211,2025-05-11,Mobile App,PayPal,2,Completed
53749,301,2025-09-15,Online,Digital Wallet,3,Completed
53750,1136,2024-01-14,Mobile App,Debit Card,2,Completed
53751,728,2024-01-30,Store,PayPal,4,Completed
53752,3,2025-02-27,Online,PayPal,1,Completed
53753,274,2025-08-09,Mobile App,Debit Card,1,Completed
53754,1224,2024-04-09,Online,Digital Wallet,4,Completed
53755,876,2025-02-18,Online,Credit Card,2,Completed
53756,763,2024-03-15,Marketplace,Digital Wallet,3,Completed
53757,1122,2024-03-09,Marketplace,Credit Card,2,Completed
53758,165,2025-06-22,Mobile App,Credit Card,4,Completed
53759,923,2024-09-21,Online,Digital Wallet,1,Completed
53760,1104,2024-04-29,Online,Credit Card,5,Cancelled
53761,72,2025-04-02,Marketplace,PayPal,2,Completed
53762,488,2025-03-08,Online,PayPal,2,Completed
53763,249,2024-03-12,Mobile App,Credit Card,2,Completed
53764,203,2024-12-25,Marketplace,PayPal,5,Completed
53765,372,2024-06-10,Mobile App,Debit Card,4,Cancelled
53766,824,2024-09-30,Store,Credit Card,5,Completed
53767,1214,2025-05-05,Online,PayPal,2,Completed
53768,923,2025-12-19,Online,Credit Card,1,Completed
53769,1049,2024-03-24,Online,Credit Card,5,Completed
53770,101,2025-01-17,Marketplace,Digital Wallet,5,Completed
53771,116,2025-10-05,Mobile App,Credit Card,1,Completed
53772,1004,2024-09-19,Online,Credit Card,4,Completed
53773,1364,2024-05-19,Online,PayPal,5,Completed
53774,852,2024-12-17,Online,PayPal,3,Completed
53775,1060,2025-01-14,Store,Debit Card,1,Completed
53776,1263,2024-12-05,Online,Debit Card,2,Completed
53777,1453,2025-07-15,Store,Digital Wallet,4,Completed
53778,968,2025-01-18,Online,Debit Card,5,Cancelled
53779,458,2024-12-19,Mobile App,Digital Wallet,4,Completed
53780,145,2025-09-17,Online,PayPal,4,Completed
53781,637,2024-01-07,Online,Debit Card,4,Completed
53782,918,2025-12-30,Mobile App,PayPal,1,Completed
53783,151,2024-10-31,Online,PayPal,4,Completed
53784,338,2025-10-26,Store,Credit Card,1,Completed
53785,274,2025-12-11,Store,Digital Wallet,1,Completed
53786,303,2024-04-13,Online,Digital Wallet,5,Completed
53787,1404,2024-08-29,Mobile App,Digital Wallet,4,Completed
53788,654,2024-10-08,Marketplace,Digital Wallet,5,Completed
53789,1000,2025-08-18,Online,Digital Wallet,4,Completed
53790,1181,2024-08-24,Mobile App,Digital Wallet,1,Completed
53791,413,2025-09-23,Online,Digital Wallet,5,Completed
53792,383,2025-03-02,Mobile App,Debit Card,4,Returned
53793,1129,2025-09-15,Online,Digital Wallet,3,Completed
53794,1062,2024-08-01,Mobile App,Credit Card,4,Completed
